id,title,description,track_format,duration,genre,label_name,tag_list,author,created_at,release_date,last_modified,comment_count,download_count,likes_count,playback_count,reposts_count,permalink_url
299899704,Baby Im Yours,,single-track,148832,,null,,tarahd,2016-12-28T13:12:51Z,null,2016-12-28T13:13:39Z,2,0,332,47624,20,https://soundcloud.com/tarahd/baby-im-yous
483835326,Nonchalant,null,single-track,183343,R \u0026 B,null,,6lack,2018-08-10T19:05:23Z,2018-09-14T00:00:00Z,2021-10-22T14:05:27Z,420,0,67153,3709309,3734,https://soundcloud.com/6lack/nonchalant
239919926,01- Hit,null,single-track,270209,null,null,soundcloud:source=android-3rdparty-upload,4298,2016-01-01T04:54:31Z,null,2016-01-01T04:55:00Z,0,0,15,243,6,https://soundcloud.com/4298/01-hit
236626729,BARTOSZ KRUCZYŃSKI - WINTER MIX 2015 (December 2015),,single-track,3375152,Mix,null,Minimal Ambient,earthtraxonline,2015-12-08T14:03:10Z,null,2017-01-23T21:34:12Z,15,157,173,5525,20,https://soundcloud.com/earthtraxonline/the-phantom-november-2015-mix-1
188740741,Nasty Freestyle - T-wayne,,single-track,142301,nasty,null,"whip \""when i pull it that whip\",twaynemusic,2015-01-31T03:09:15Z,null,2021-10-22T17:41:42Z,17685,251,1565829,132004077,148269,https://soundcloud.com/twaynemusic/nasty-freestyle-t-wayne
194168728,"\""WILDIN\"" PRO DICE (WOMACK \u0026 GEE BOGINS FEA MAROUGE","THIS IS GOING TO BE ON THE ALBUM BUT HAS BEEN MADE AVAILABLE FOR DOWNLOAD WITH OR MIX-TAPE ,WHICH IS ON OUR WEBSITE ATTACHED TO OUR PAGE. THIS IS CERTIFIED BANGER. LISTEN TO THIS LOUD PLEASE!!!",single-track,256050,SBM,null,SLUMBOYMILLIONAIRES WILDIN NEWTRACKS NEWARTIST HIPHOP MUSIC INDIE NEW AUDIA8,4312,2015-03-04T11:59:10Z,null,2016-01-01T17:09:52Z,2,0,12,861,2,https://soundcloud.com/4312/wildin-pro-dice-womack-gee-bogins-fea-marouge
218575210,rana,,single-track,235253,hundred eight stars,null,"\""fat jon\"" \""ample soul\",fatjon35,2015-08-10T11:04:11Z,null,2018-07-05T17:41:55Z,19,0,357,17203,48,https://soundcloud.com/fatjon35/rana
199906538,Tinlicker - Gazoline ft. Laura Louise [EDM.com Premiere],Like the track? Click the [↻ Repost] button!\r\n\r\nJoin the Movement @ EDM.com\r\n\r\nOut exclusively on Beatport on the 14th April\r\nOther platforms worldwide on the 28th April\r\n--------------------------------------------------------------------------\r\nFollow @tinlicker\r\nhttp://www.tinlicker.com\r\nhttp://www.twitter.com/tinlicker_nl\r\n\r\nFollow @sottovocerecords\r\nhttp://sottovoce.co\r\nwww.facebook.com/sottovocerecords\r\nwww.twitter.com/sottovoce\r\n\r\nFollow Us @ EDM.com\r\nwww.Facebook.com/edmcom\r\nwww.twitter.com/TheEDMNetwork\r\nwww.youtube.com/EDM\r\nwww.instagram.com/edm\r\nplus.google.com/+EDM\r\nSC: @EDM\r\n--------------------------------------------------------------------------\r\nSend all demos to tech@theedmnetwork.com to have your track featured!\r\n--------------------------------------------------------------------------,single-track,487750,Progressive Tech,null,"Tech Progressive Dark \""Progressive Tech\"" Premiere EDM New Electronic Dance Music 2015 Tinlicker Gazoline \""Into The Open\"" \""Laura Louise\"" \""Sottovoce Records\"" Vocal",firstedition,2015-04-08T22:06:36Z,null,2020-10-04T20:26:02Z,90,0,5158,172807,2309,https://soundcloud.com/firstedition/tinlicker-gazoline-ft-laura
109805306,"Bout That Life - Rick Ross, French Montana, Meek Mill, Diddy",,single-track,268328,bad boy,,"mmg cokeboys interscope diddy \""rick ross\"" \""meek mill\"" \""french montana\",badboyentertainment,2013-09-11T01:38:10Z,null,2021-05-14T22:07:39Z,2684,0,209196,15923545,30625,https://soundcloud.com/badboyentertainment/bout-that-life-rick-ross
332057339,Bottom Line,,single-track,30000,Rap/Hip-Hop,Rich Forever Music,,jaycritch,2017-07-07T06:11:36Z,2019-04-16T00:00:00Z,2021-05-30T20:34:38Z,77,0,33353,2178199,2116,https://soundcloud.com/jaycritch/jay-critch-bottom-line-prod-nickebeats
903819973,TY RAPP X ADO8 LET'S BE HONEST(remix)prod. 606gus,Go check out the og at Ty's page\nTrack V- Bankai EP,single-track,174054,Hip-hop \u0026 Rap,null,,problemsquadd,2020-10-03T05:33:48Z,null,2021-09-14T03:24:02Z,3,0,3,57,2,https://soundcloud.com/problemsquadd/ty-rapp-x-ado8-lets-be-honest
1122205759,Hoang Ton ft. LyHan - Tinh Yeu Ngu Quen (Duy Tuan Remix),"Hello, như đã nói, mỗi tuần một style, hai tuần trước với Bass House/Trap rồi Afro Pop tuần này sẽ là 1 track khá hot hiện nay \""Tình yêu ngủ quên\"". Vẫn giữ nguyên màu sắc R\u0026B của bản gốc nhưng xập xình và nhún nhảy hơn 💖 xin mời mọi người thưởng thức. \n\nArtwork by @hidrosaurus\n\nFollow me:\n- Tiktok: www.tiktok.com/@duytuanrighthere\n- Youtube: www.youtube.com/c/DuyTuanMusic/videos\n- Instagram: www.instagram.com/duytuanmusic/\n- Facebook: www.facebook.com/DuyTuanMusic/\n\n#tinhyeunguquen #hoangton #lyhan #duytuan #remix",single-track,156264,R\u0026B \u0026 Soul,null,"\""hoang ton\"" \""ly han\"" \""tinh yeu ngu quen\"" \""duy tuan\"" remix",duytuanmusic,2021-09-10T09:17:40Z,null,2021-10-18T10:53:49Z,72,0,419,116032,92,https://soundcloud.com/duytuanmusic/hoang-ton-ft-lyhan-tinh-yeu-ngu-quen-duy-tuan-remix
228572372,Stop Stop it GOT7,,single-track,328911,GOT7,null,"JYP jakson mark bambam jb junior jr youngjae yugyeom \""just right\"" \""stop stop it\"" a \""laugh laugh laugh\"" \""if you do\"" \""forever young\"" \""girls girls girls\"" kpop boyband",user-441715965,2015-10-15T20:56:49Z,null,2021-07-10T18:41:36Z,266,0,21326,1175201,569,https://soundcloud.com/user-441715965/stop-stop-it-got7
262945593,Evacuation,,single-track,176080,,null,"\""FL studio groove\",4341,2016-05-07T15:36:50Z,null,2016-05-07T15:36:51Z,0,0,0,12,0,https://soundcloud.com/4341/evacuation
47667663,عبدالعزيز الزهراني - سورة الحاقة - عراقي,,single-track,470591,,,,3bodeee,2012-05-26T19:37:53Z,null,2021-04-22T10:38:45Z,221,100,10630,841132,884,https://soundcloud.com/3bodeee/lbiv87syrui0
279733461,Buy It  [Produced By Zaytoven] $$$$,FREE MY SOUNDCLOUD FOR THE PEOPLE!!!!!! I LOVE YALL KEEP GETTIN IT AND STAY REAL .100,single-track,160197,Hip-hop \u0026 Rap,GENERATION NOW,Trap aye yea liluzi liluzivert,liluzivert,2016-08-24T20:20:33Z,2016-09-23T00:00:00Z,2021-11-02T16:12:32Z,16306,0,1145023,102211612,70211,https://soundcloud.com/liluzivert/buy-it-prod-zaytoven
495850632,Blue Face- Thotiana (Bass Boosted),This is HIGH-KEY click bait. There is no bass. srry\nOne MILLION plays that is insane.\nFollow my meme page on Instagram @loligod_canola.,single-track,151236,Hip Hop,null,Rap,raven22sd,2018-09-06T03:04:49Z,null,2021-06-21T19:35:02Z,242,0,10107,1143680,287,https://soundcloud.com/raven22sd/blue-face-thotiana
139678132,"Dimitri Vegas, Martin Garrix \u0026 Like Mike - Tremor - OUT NOW - BEATPORT #1","Show your support and vote for Dimitri Vegas \u0026 Like Mike as 1 Artist/Group on DJ MAG : http://smarturl.it/SmashDJMagYT \r\n\r\nOUT NOW @ BEATPORT : http://smarturl.it/TR3MOR\r\n\r\nThree of EDM's biggest stars come together for an earth shaking release of gargantuan proportions. With its killer melody gripped in big bassline drops, 'Tremor' is a game changing collaboration from Holland's new star man Martin Garrix and Belgium's leading electronic titans Dimitri Vegas \u0026 Like Mike.\r\n\r\nFirst premièred during the DJ Mag Top 100 DJ party in Amsterdam back in October 2013, this rumbling studio release is equipped with enough grunt to rattle international dancefloors into submission, which explains the intense interest surrounding its inclusion on the official TomorrowWorld Aftermovie. Getting its full worldwide release on April 21st, this heavy artillery record is set to be dominating playlists and single charts throughout the summer...\r\n\r\nAvailable April 21st on Spinnin' Records!",single-track,294505,Electro House,,,dimitrivegasandlikemike,2014-03-15T09:46:43Z,null,2021-10-28T19:30:16Z,3925,0,128506,8573054,23393,https://soundcloud.com/dimitrivegasandlikemike/dimitri-vegas-martin-garrix-like-mike-tremor
330757551,Grind for it(Prod By. MVS Producers),,single-track,227703,Hip-hop \u0026 Rap,null,,4355,2017-06-29T17:38:27Z,null,2017-07-18T20:02:22Z,6,0,807,62916,397,https://soundcloud.com/4355/grind-for-it
234512562,Phuck Yourself (Brynny n teddy cream booty),,single-track,270209,bootleg,null,,mcfadyennn,2015-11-24T16:00:50Z,null,2020-08-30T14:14:07Z,16,0,8880,518119,852,https://soundcloud.com/mcfadyennn/phuck-yourself-brynny-n-teddy-cream-booty
199550539,The Departure - Asherr Cole ON ITUNES NOW!,When you feel it you know it.,single-track,268119,Female Rapper ,null,,asherrcole,2015-04-06T19:38:43Z,null,2015-04-06T19:39:46Z,12,0,46,7831,8,https://soundcloud.com/asherrcole/the-departure-asherr-cole
78753306,Thievery Corporation - Amerimacka,From: Thievery Corporation - It Takes A Thief - 01/04\r\n,single-track,341635,Downtempo,,Thievery Corporation amerimacka downtempo Eighteenth Street Lounge Music,betoni-1,2013-02-11T10:43:19Z,null,2016-03-21T01:39:07Z,45,0,3487,234582,438,https://soundcloud.com/betoni-1/thievery-corporation
710192371,The Interview SHORT Edition,its shorter so... is that better?,single-track,45244,Classical,null,Orchestral,4364,2019-11-09T11:41:10Z,null,2019-11-16T16:18:02Z,0,0,0,9,0,https://soundcloud.com/4364/the-interview-short-edition
64791611,What's Been On My Mind,This track is from the album Tracks from the Future and is available for purchase on CD Baby here: http://www.cdbaby.com/cd/4or3ver7he4am,single-track,246697,null,null,,4374,2012-10-25T20:43:28Z,null,2012-10-25T20:44:36Z,0,0,4,154,1,https://soundcloud.com/4374/whats-been-on-my-mind
484281495,i been drinking [prod. lil soda boi],lyrics:\n\ni been drinking\ni aint mean to make you cry\ntell me what your thinking\ntell me whats on your mind\npopped another pill\ndo you wanna chil\nim in love with the hundred dollar bills\nbaby tell me is it real\n\nalways hoppin on a jet\ndiamonds drippin on my neck\nima make the money stretch\nshawty sending me a text\n\nwya\ngirl you looking like a snack\npop a perc and take a nap\ngucci louis prada on my fuckin bag\n\nyou push me aside \ni cant seem to find\nsome peace and some quiet\nplease stay by my side\nyou fell in my life\ncaught me by suprise,single-track,170255,Country,null,,lil-soda-boi,2018-08-11T21:36:21Z,null,2020-07-17T18:53:49Z,29,70,983,47026,84,https://soundcloud.com/lil-soda-boi/i-been-drinking-prod-lil-soda-boi
107713245,Plies Faithful Feat Rico Love Explicit,,single-track,256598,Plies,,"Faithful \""Rico Love\"" \""New Music\",atlanticrecords,2013-08-28T20:38:55Z,null,2020-12-12T06:02:27Z,383,0,28156,2234258,4603,https://soundcloud.com/atlanticrecords/plies-faithful-feat-rico-love
642497463,Premiere: DIBIDABO - Basma Basma [lndkhn],@DIBIDABO on @lndkhn!,single-track,457602,,null,Electronica,proton,2019-06-26T19:32:52Z,null,2019-07-04T06:41:15Z,11,0,670,18970,66,https://soundcloud.com/proton/dibidabo-basma-basma
898264864,lor bish feat Kayos,,single-track,162926,Hip-hop \u0026 Rap,null,,big-gucci-sosa-578917514,2020-09-23T16:04:06Z,null,2021-10-22T19:22:14Z,509,0,15852,793363,1815,https://soundcloud.com/big-gucci-sosa-578917514/bish-main-sing-master
467983092,Trop Star (prod. Prince AMGN),,single-track,187628,Hip-hop \u0026 Rap,null,"\""Hip Hop\"" Trop Pop",cashoutjonycc,2018-07-06T05:04:20Z,2018-06-30T00:00:00Z,2021-01-05T06:40:33Z,37,0,1200,80089,53,https://soundcloud.com/cashoutjonycc/trop-star-prod-prince-amgn
226720584,الرسالة المكتوبة عن انتحار -فينست فان كوخ - نبيل صالح,"صوت أحمد قطليش\nالرسالة المكتوبة عن انتحار فينست فان كوخ  \nوالمنسوبة له لكنها من كتابة من ترجمها إلى العربية\nعزيزي ثيو:\nإلى أين تمضي الحياة بي؟ ما الذي يصنعه العقل بنا؟ أنه يفقد الأشياء بهجتها ويقودنا نحو الكآبة...\nأنني أتعفن مللاً لولا ريشتي وألواني هذه، أعيد بها خلق الأشياء من جديد.. كل الأشياء تغدو باردة وباهتة بعدما يطؤها الزمن.. ماذا أصنع؟ أريد أن أبتكر خطوطاً وألواناً جديدة، غير تلك التي يتعثر بصرنا بها كل يوم.\nكل الألوان القديمة لها بريق حزين في قلبي. هل هي كذلك في الطبيعة أم أن عيني مريضتان؟ ها أنا أعيد رسمها كما أقدح النار الكامنة فيها.\nفي قلب المأساة ثمة خطوط من البهجة أريد لألواني أن تظهرها، في حقول \""الغربان\"" وسنابل القمح بأعناقها الملوية. وحتى \""حذاء الفلاح\"" الذي يرشح بؤساً ثمة فرح ما أريد أن أقبض عليه بواسطة اللون والحركة... للأشياء القبيحة خصوصية فنية قد لا نجدها في الأشياء الجميلة وعين الفنان لا تخطئ ذلك.\nاليوم رسمت صورتي الشخصية ففي كل صباح، عندما أنظر إلى المرآة أقول لنفسي:\nأيها الوجه المكرر، يا وجه فانسان القبيح، لماذا لا تتجدد؟\nأبصق في المرآة وأخرج ...\nواليوم قمت بتشكيل وجهي من جديد، لا كما أرادته الطبيعة، بل كما أريده أن يكون:\nعينان ذئبيتان بلا قرار. وجه أخضر ولحية كألسنة النار. كانت الأذن في اللوحة ناشزة لا حاجة بي إليها. أمسكت الريشة، أقصد موس الحلاقة وأزلتها.. يظهر أن الأمر اختلط علي، بين رأسي خارج اللوحة وداخلها... حسناً ماذا سأفعل بتلك الكتلة اللحمية؟\nأرسلتها إلى المرأة التي لم تعرف قيمتي وظننت أني أحبها.. لا بأس فلتجتمع الزوائد مع بعضها.. إليك أذني أيتها المرأة الثرثارة، تحدثي إليها... الآن أستطيع أن أسمع وأرى بأصابعي. بل أن إصبعي السادس \""الريشة\"" لتستطيع أكثر من ذلك: إنها ترقص وتب وتداعب بشرة اللوحة...\nأجلس متأملاً :\nلقد شاخ العالم وكثرت تجاعيده وبدأ وجه اللوحة يسترخي أكثر... آه يا إلهي ماذا باستطاعتي أن أفعل قبل أن يهبط الليل فوق برج الروح؟الفرشاة. الألوان. و... بسرعة أتداركه: ضربات مستقيمة وقصيرة. حادة ورشيقة..ألواني واضحة وبدائية. أصفر أزرق أحمر.. أريد أن أعيد الأشياء إلى عفويتها كما لو أن العالم قد خرج تواً من بيضته الكونية الأولى. مازلت أذكر: كان الوقت غسقاً أو ما بعد الغسق وقبل الفجر. اللون الليلكي يبلل خط الأفق... آه من رعشة الليلكي. عندما كنا نخرج إلى البستان لنسرق التوت البري. كنت مستقراً في جوف الشجرة أراقب دودة خضراء وصفراء بينما \""أورسولا\"" الأكثر شقاوة تقفز بابتهاج بين الأغصان وفجأة اختل توازنها وهوت. ارتعش صدري قبل أن تتعلق بعنقي مستنجدة. ضممتها إلي وهي تتنفس مثل ظبي مذعور... ولما تناءت عني كانت حبة توت قد تركت رحيقها الليلكي على بياض قميصي.. منذ ذلك اليوم، عندما كنت في الثانية عشرة وأنا أحس رحيقها الليلكي على بياض قميصي.. منذ ذلك اليوم، عندما كنت في الثانية عشرة وأنا أحس بأن سعادة ستغمرني لو أن ثقباً ليلكياً انفتح في صدري ليتدفق البياض... يا لرعشة الليلكي ...\nالفكرة تلح علي كثيراً فهل أستطيع ألا أفعل؟ كامن في زهرة عباد الشمس، أيها اللون الأصفر يا أنا. أمتص من شعاع هذا الكوكب البهيج. أحدق وأحدق في عين الشمس حيث روح الكون حتى تحرقني عيناي. \nشيئان يحركان روحي: التحديق بالشمس، وفي الموت.. أريد أن أسافر في النجوم وهذا البائس جسدي يعيقني! متى سنمضي، نحن أبناء الأرض، حاملين مناديلنا المدماة .. \n- ولكن إلى أين؟ \n- إلى الحلم طبعاً.\nأمس رسمت زهوراً بلون الطين بعدما زرعت نفسي في التراب، وكانت السنابل خضراء وصفراء تنمو على مساحة رأسي وغربان الذاكرة تطير بلا هواء. سنابل قمح وغربان. غربان وقمح... الغربان تنقر في دماغي. غاق... غاق.. كل شيء حلم. هباء أحلام، وريشة التراب تخدعنا في كل حين.. قريباً سأعيد أمانة التراب، وأطلق العصفور من صدري نحو بلاد الشمس.. آه أيتها السنونو سأفتح لك القفص بهذا المسدس:\nالقرمزي يسيل. دم أم النار؟ \nغليوني يشتعل: \nالأسود والأبيض يلونان الحياة بالرمادي. للرمادي احتمالات لا تنتهي: رمادي أحمر، رمادي أزرق، رمادي أخضر. التبغ يحترق والحياة تنسرب. للرماد طعم مر بالعادة نألفه، ثم ندمنه، كالحياة تماماً: كلما تقدم العمر بنا غدونا أكثر تعلقاً بها... لأجل ذلك أغادرها في أوج اشتعالي.. ولكن لماذا؟!إنه الإخفاق مرة أخرى. لن ينتهي البؤس أبداً... \nوداعاً يا ثيو، سأغادر نحو الربيع.\n",single-track,268771,رسائل,null,كوخ فان_كوخ أدب_الرسائل,ahmed-n-katlish,2015-10-03T12:54:43Z,null,2021-05-10T21:47:17Z,138,2,12826,380662,1735,https://soundcloud.com/ahmed-n-katlish/oe9euxkueawl
217960959,Can'D - TİME MACHİNE,CAN'D ( CAN DAĞILGAN ) PRODUCER\n\nTİME MACHİNE*,single-track,305739,Time machine,null,Edm Trap Tribal sound good,4410,2015-08-05T21:43:42Z,null,2015-08-05T21:52:42Z,0,0,2,39,0,https://soundcloud.com/4410/cand-time-machine
339767079,Gucci Gang,,single-track,124119,Hip-hop \u0026 Rap,null,,lilpump,2017-08-27T22:45:00Z,null,2021-11-03T21:14:05Z,34748,0,1759906,146863918,79905,https://soundcloud.com/lilpump/lil-pump-gucci-gang-prod-bighead-gnealz
80970820,Баста - Mama i'm a Criminal,Free download,single-track,230369,Reggae,,Dub criminal bacta mama,alexandre-dias-2,2013-02-26T23:16:19Z,null,2021-05-20T08:16:14Z,243,100,43838,3554684,1101,https://soundcloud.com/alexandre-dias-2/mama-im-a-criminal
198442971,Puppet \u0026 The Eden Project - The Fire,Support on iTunes: http://monster.cat/1DfiNfG\nSupport on Beatport: http://monster.cat/1CpWhyu\nSupport on Bandcamp: http://monster.cat/1DlrBlM\n---\nListen on Spotify: http://monster.cat/1abu4SU\nWatch on YouTube: http://monster.cat/1BJRJ3J\n\n▼ Follow Monstercat\nSnapchat: Monstercat\nYouTube: http://www.youtube.com/Monstercat\nSpotify: http://monster.cat/1hGrCWk\nFacebook: http://facebook.com/Monstercat\nTwitter: http://twitter.com/Monstercat\nInstagram: http://instagram.com/monstercat\nVine: https://vine.co/monstercat\nSoundCloud: http://soundcloud.com/Monstercat\nGoogle+: https://plus.google.com/+Monstercat\nMonstercat FM: http://live.monstercat.com\n\n▼ Follow Puppet\nFacebook: https://www.facebook.com/OfficialPuppet\nTwitter: https://twitter.com/puppet_music\nSoundcloud: https://soundcloud.com/puppet\nInstagram: http://instagram.com/puppetmusic\n\n▼ Follow The Eden Project\nFacebook: https://www.facebook.com/TheEdenProjectOfficial\nTwitter: https://twitter.com/ItsEdenProject\nSoundcloud: https://soundcloud.com/the-eden-project\nYoutube: https://www.youtube.com/EdenProjectOfficial\n\n▼ Want some new Merchandise?\nhttp://monster.cat/MonstercatShop,single-track,389390,Electro,Monstercat,"Puppet \""The Eden Project\"" \""The Fire\"" Monstercat Progressive EDM Electronic Dance Music \""Puppet Music\",monstercat,2015-03-30T18:23:30Z,2015-03-26T00:00:00Z,2021-10-11T05:00:56Z,579,0,25858,1655331,4125,https://soundcloud.com/monstercat/the-fire
416067639,Creeping (feat. Rich The Kid)[prod. by Menoh Beats],Lil Skies - Creeping (feat. Rich the Kid)[prod. by Menoh Beats]\n\nLife of a Dark Rose Available Now\nStream/Download: https://lilskies.lnk.to/LOADRSo\n\nFollow Lil Skies\nhttp://lilskiesofficial.com/\nhttps://www.facebook.com/lilskiesofficial\nhttps://www.soundcloud.com/lil-skies\nhttps://www.instagram.com/lilskies\nhttps://twitter.com/lilskies,single-track,179921,Hip-hop \u0026 Rap,null,"Creeping \""Rich the Kid\"" \""Lil Skies\"" \""Lil Skies - Creeping (feat. Rich the Kid)\",lil-skies,2018-03-19T17:02:11Z,null,2021-11-03T21:14:16Z,8110,0,729771,61114492,26871,https://soundcloud.com/lil-skies/creeping-feat-rich-the-kid
122899544,Ed Sheeran - I See Fire (Kygo Remix),Ed Sheeran \u003c3\n\nSupport me by giving it a \u003c3 on hypem:\nhttp://hypem.com/track/20w6w/Ed+Sheeran+-+I+See+Fire+(Kygo+Remix)\n\nKygo\nhttps://www.facebook.com/kygoofficial/\nhttp://www.instagram.com/kygomusic \nhttp://www.twitter.com/kygomusic \nhttps://www.youtube.com/user/KygoOfficialVEVO/ \nhttp://kygomusic.com  ,single-track,316893,Kygo,,Ed Sheeran I See Fire Kygo Remix Melodic Deep House Chillout Relax Chill Electronic Music The Hobbit,kygo,2013-12-02T17:55:24Z,null,2021-11-03T00:12:52Z,14464,0,1147147,77364421,143505,https://soundcloud.com/kygo/ed-sheeran-i-see-fire-kygo
761344,Joss Stone - Free Me,,single-track,233926,,,,studio808,2009-10-17T20:43:57Z,null,2018-08-04T07:34:37Z,11,0,1892,153087,183,https://soundcloud.com/studio808/joss-stone-free-me
49845733,Drank In My Cup- Kirko Bangz,null,single-track,231245,null,null,soundcloud:source=iphone-record,jonnydzs15,2012-06-16T03:08:59Z,null,2021-06-08T15:35:03Z,178,100,21882,1496924,873,https://soundcloud.com/jonnydzs15/drank-in-my-cup-kirko-bangz
186175300,KEY X SAM - THIS IS US,A track by KEY and SAM,single-track,363553,Hip-hop \u0026 Rap,null,,user709733843,2015-01-15T14:38:22Z,null,2020-04-24T15:14:32Z,8,0,26,1316,4,https://soundcloud.com/user709733843/this-is-us
185913093,F Ck Up Some Commas,,single-track,236717,Future,null,monster freebandz monstertape fbg,futureisnow,2015-01-13T22:32:04Z,null,2021-10-28T21:47:12Z,6663,509901,1234972,91023020,84545,https://soundcloud.com/futureisnow/f-ck-up-some-commas
113333302,Wrecking Ball - Madilyn Bailey ( Miley Cyrus ),Wrecking Ball - Madilyn Bailey ( Miley Cyrus ),single-track,208110,cover,null,"\""miley cyrus\"" youtube piano acoustic madilyn bailey",madilyn-bailey-official_1457539153257,2013-10-01T10:31:41Z,null,2021-10-11T20:45:32Z,3302,0,145123,8510462,20212,https://soundcloud.com/madilyn-bailey-official_1457539153257/wrecking-ball-madilyn-bailey
130094573,Somos Mexicanos mr yosie Rullz One ft Templo Maya,null,single-track,262110,null,null,soundcloud:source=android-3rdparty-upload,freddyss-1,2014-01-18T06:15:32Z,null,2014-01-18T06:16:05Z,1,0,496,61399,22,https://soundcloud.com/freddyss-1/somos-mexicanos-mr-yosie-rullz
300713843,Tamer \u0026 Sherine - Law 7'ayfa | تامر حسني \u0026 شيرين - لو خايفه,"تامر \u0026 شيرين  -  لو خايفه\nمن البوم \""فرى مكس 3\"" تامر \u0026 شرين\nTamer \u0026 Sherine - Law 7'ayfa \n\nإشترك في قناة فري ميوزيك على اليوتيوب لمشاهدة أحدث الأغاني حصرياً\nhttps://goo.gl/k2DJW7\n\nكلمات الأغاني:\nلو خايفة هاضمك تلاقى الامان لو تايهه فى قلبى تلاقى الحنان \nاجيلك لو انت فى ابعد مكان \nحبيتك وفى بعدك قلبى معاك حبيتك مش ممكن انسى هواك \nاجيلك لو انت فى ابعد مكان لو خايفه اضمك تلاقى الامان  \nانا حاسس كانى قابلتك زمان انا عايز اقولك بحبك كمان \nقوليلى هجيلك انور سماك حكايتنا حكايه كتبها ملاك\nانا جمبك وحياتى مكان ماتكون وملكتك خلتنى ملكت الكون \nوهجيلك لو انت فى ابعد مكان لو خايفه اضمك تلاقى الامان\nحبيتك وفى بوعدك قلبي معاك حبيتك مش ممكن انسى هواك \n\nكلمات : بهاء الدين محمد\nالحان : خالد عز\nتوزيع : محمد مصطفى   \nمهندس صوت : اميرمحروس\nM.SOUND 1 \u0026 2 تم التسجيل والمكساج باستديوهات  \nFree Music - Nasr Mahrous | إنتاج شركة: فري ميوزيك - نصر محروس \nـــــــــــــــــــــــــــــــــــــــــــ\nFollow Free Music\n🔻 🔻 🔻 🔻 🔻 🔻 🔻\n✔ https://facebook.com/FreeMusicEgypt\n✔ https://twitter.com/FreeMusicEgy\n✔ https://www.facebook.com/FreeTVMusic\n✔ https://plus.google.com/+FreeMusicEgypt\n\nCopyright © All Rights Reserved - Free Music",single-track,307019,World,Free Music - Nasr Mahrous,"\""Free Music\"" \""Nasr Mahrous\"" \""Tamer Hosny\"" Sherine \""Low 7'ayfa\"" \""Free Mix 3\"" \""فري ميوزيك\"" \""نصر محروس\"" \""تامر حسني\"" شيرين \""لو خايفه\"" \""فري ميكس 3\",free-music-egypt,2017-01-03T12:15:41Z,2001-01-01T00:00:00Z,2021-10-31T10:16:02Z,774,0,189513,6362748,3421,https://soundcloud.com/free-music-egypt/law-khayfa-1
302131634,Doggie Style,null,single-track,30000,Soundtrack,Death Row Records,Film/show,djrogersofficial,2017-01-11T18:05:51Z,2009-04-21T00:00:00Z,2021-08-12T15:05:40Z,0,0,46,2611,1,https://soundcloud.com/djrogersofficial/doggie-style
346524027,Avoid - Lil Peep Ft. Wicca Phase Springs Eternal \u0026 Døves (prod. by smokeasac \u0026 IIVI),http://lilpeep.com\n\nProduced by Smokeasac \u0026 IIVI\nhttp://lilpeep.lnk.to/avoid,single-track,240348,Alternative Rock,null,"\""lil peep\"" wicca phase springs eternal døves",lil_peep,2017-10-12T07:54:43Z,null,2021-10-26T03:41:04Z,6505,0,292512,29567868,14270,https://soundcloud.com/lil_peep/lil-peep-feat-wicca-doves-avoid-eq
54908230,01. MAMA(Chinese Ver.),,single-track,270705,"Ballad, Pop, Remix",SM. Entertainment,EXO-M,user933599199,2012-08-02T02:48:06Z,2012-04-08T00:00:00Z,2021-04-22T16:25:13Z,42,0,2588,155372,248,https://soundcloud.com/user933599199/01-mama-chinese-ver
76042778,مواويل رضا البحراوى من افندينا الشعبى بركان,"انسي اللي بيتقال , قعدة الرجال تنور اي مجال \r\nافندينا الشعبى شبح الاجيال",single-track,1517229,ahmed borkan,,,ahmed-borkan-afandina,2013-01-22T22:22:42Z,null,2021-09-08T12:12:58Z,375,100,67858,2429795,1981,https://soundcloud.com/ahmed-borkan-afandina/ylsn12mb7cyq
105554022,SSIO - NUTTÖÖÖ,,single-track,376198,ssio,null,,german-hip-hop,2013-08-15T14:18:36Z,null,2021-04-07T16:04:24Z,274,0,16955,1336074,1048,https://soundcloud.com/german-hip-hop/ssio-nutt
258182781,Disco Inferno (44:93 Edit W  North Coast Soul Instrumental),We're happy to bring you all our first official EP.\n\nBeats are all for sale.\n\nContact us over facebook or at: 4493Production@gmail.com,single-track,143581,Hip-hop \u0026 Rap,null,44:93 Hiphop Instrumental 50cent Kendrick Bass Subs Banger Remix Minneapolis MN Castlevania Rap Lamar Disco Inferno Backseat Freestyle,4493,2016-04-09T20:17:19Z,null,2016-04-09T20:37:57Z,1,6,24,625,4,https://soundcloud.com/4493/disco-inferno-44-93-edit-w-north-coast-soul-instrumental-1
151593751,i want you pac,2pac can rap over anything\nthese are facts,single-track,155311,still dead,null,,pdwubs,2014-05-28T00:47:01Z,null,2021-05-19T00:39:51Z,132,0,7108,318536,811,https://soundcloud.com/pdwubs/i-want-you-pac
