id,username,first_name,last_name,full_name,description,avatar_url,country_name,city,created_at,last_modified,followers_count,followings_count,groups_count,comments_count,likes_count,playlist_likes_count,playlist_count,track_count,permalink_url
987839233,ddang.pi,,,,,https://i1.sndcdn.com/avatars-CbSfSzA5iprzExrw-wzCe3A-large.jpg,undefined,,2021-05-22T02:52:15Z,2021-09-04T03:32:34Z,3,19,0,4,114,1,1,0,https://soundcloud.com/3761
165773120,ESOK,,,,null,https://i1.sndcdn.com/avatars-000338204791-3uy8qn-large.jpg,undefined,null,2015-07-30T18:03:49Z,2018-05-14T02:28:11Z,36,9,0,0,6,1,3,16,https://soundcloud.com/3765
310999344,Aye,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2017-06-02T17:55:47Z,2019-02-28T17:23:40Z,9,4,0,2,34,1,1,0,https://soundcloud.com/3776
76438644,Janpriya,,,,null,https://i1.sndcdn.com/avatars-000210987251-dw8dq1-large.jpg,Germany,Berlin,2014-01-21T10:56:47Z,2017-04-10T13:23:58Z,8,154,0,1,153,23,3,0,https://soundcloud.com/3789
118788079,Zach,,,,null,https://i1.sndcdn.com/avatars-000188474124-m8hj55-large.jpg,undefined,null,2014-10-18T19:44:21Z,2017-11-28T04:00:00Z,5,24,0,0,69,2,1,0,https://soundcloud.com/3800
280660312,Improv3803,Physical,Improvisation,Physical Improvisation,null,https://i1.sndcdn.com/avatars-000288529239-bzt8uy-large.jpg,undefined,null,2017-01-06T14:50:40Z,2017-05-23T14:47:05Z,15,1,0,0,1,3,8,28,https://soundcloud.com/3803
545969757,Declan Lowther,Declan,Lowther,Declan Lowther,yoooo,https://i1.sndcdn.com/avatars-svyJ6ytM5XtymvAG-A92ZUg-large.jpg,Australia,Bendigo,2018-11-26T04:07:55Z,2021-02-28T11:27:50Z,4,6,0,3,5,5,1,0,https://soundcloud.com/3805
418937154,Deseize,コーヒー,,コーヒー,hi there,https://i1.sndcdn.com/avatars-B2krzdXI6x8ayPZW-DvIHpA-large.jpg,undefined,,2018-03-19T14:43:25Z,2021-06-23T03:11:17Z,31,345,0,11,1182,20,5,7,https://soundcloud.com/3814
315640626,Los Leos de Chicago,,,,SouthSideChi,https://i1.sndcdn.com/avatars-000407819613-zpq3sb-large.jpg,undefined,Chicago,2017-06-25T20:47:59Z,2020-08-13T12:49:04Z,124,321,0,0,3,1,3,32,https://soundcloud.com/3815
282400730,_Stacy_,Anastasiya,,Anastasiya,null,https://i1.sndcdn.com/avatars-000290061954-twhrdw-large.jpg,Russian Federation,,2017-01-14T16:26:05Z,2017-01-14T16:54:22Z,1,0,0,0,0,0,1,0,https://soundcloud.com/3816
42052501,YiSREAL100,,,,THE DOPEST NIGGA ON THE PLANET!!! THE GIFT FROM ATLANTA,https://i1.sndcdn.com/avatars-000309997271-22xsoz-large.jpg,undefined,null,2013-04-16T21:47:11Z,2017-08-01T20:14:29Z,31,9,0,0,7,2,3,15,https://soundcloud.com/3819
165358565,LTA3824,L,A,L A,null,https://a1.sndcdn.com/images/default_avatar_large.png,United States,Nisky,2015-07-28T09:44:15Z,2017-05-03T18:58:22Z,3,0,0,0,2,0,1,0,https://soundcloud.com/3824
342652954,XXTryMeBudXX,Evan,Sleeman,Evan Sleeman,null,https://i1.sndcdn.com/avatars-000451080105-6wqkcc-large.jpg,United States,Compton,2017-11-03T21:12:55Z,2018-05-30T19:33:42Z,5,13,0,7,49,1,1,0,https://soundcloud.com/3826
51288989,WASI,WASI,UDDIN,WASI UDDIN,My Life. My Choices. My Mistakes. My Lessons. My Attitude. I my self \u0026 I make my own way.,https://i1.sndcdn.com/avatars-000319322865-iu6bii-large.jpg,Bangladesh,CHITTAGONG,2013-07-16T06:13:42Z,2017-06-20T07:19:36Z,2,4,0,0,3,0,1,0,https://soundcloud.com/3833
104628267,Do Dy,Doaa,dody,Doaa dody,,https://i1.sndcdn.com/avatars-000137608608-rjltv0-large.jpg,undefined,,2014-07-15T03:24:21Z,2017-03-19T16:42:02Z,4,40,0,5,242,7,5,0,https://soundcloud.com/3836
185662914,Shancapalot,Shanon,Canadyj,Shanon Canadyj,null,https://i1.sndcdn.com/avatars-000625589268-evmv74-large.jpg,undefined,null,2015-11-09T05:28:25Z,2019-05-11T05:26:40Z,2,0,0,0,3,0,1,1,https://soundcloud.com/3840
433070913,⠀⠀⠀⠀,,,,null,https://i1.sndcdn.com/avatars-000430969596-ocofbx-large.jpg,undefined,null,2018-04-14T13:53:09Z,2018-04-15T23:34:58Z,6,4,0,0,86,4,1,0,https://soundcloud.com/3856
141850969,BadBoy,Tuhin,Ahmad,Tuhin Ahmad,null,https://i1.sndcdn.com/avatars-000135011217-hsyzts-large.jpg,United Kingdom,Manchester,2015-03-06T12:32:07Z,2015-03-09T12:31:26Z,5,33,0,1,76,2,1,0,https://soundcloud.com/3857
210180836,SlavaSOON,Vyacheslav,Samarin,Vyacheslav Samarin,"Hey,Hello! it's my publicsite for musicdivisions\nEnjoy! Musicsoundbetterwithyou!",https://i1.sndcdn.com/avatars-000209242373-jol5ja-large.jpg,Russian Federation,Ufa,2016-03-05T06:41:36Z,2016-11-30T17:32:05Z,6,10,0,1,11,2,1,1,https://soundcloud.com/3869
449791332,jio,leo,Rodriguez,leo Rodriguez,null,https://i1.sndcdn.com/avatars-000516815430-vma1jm-large.jpg,undefined,OHIO,2018-05-16T19:29:02Z,2018-10-10T00:23:08Z,1,4,0,2,15,1,1,0,https://soundcloud.com/3870
191807129,TIEALLEE,,,,null,https://i1.sndcdn.com/avatars-000339711441-yajbft-large.jpg,undefined,null,2015-12-08T04:49:15Z,2017-10-26T07:40:44Z,19,303,0,63,66,2,1,4,https://soundcloud.com/3879
149614350,Lion King🤍🤍,,,,just have a big smile😊😊☕️🌹😘🏹✔️❤️💗💓live and lough and love🌜🌛😄😘🙂\n‏الناس أللى بتضحك معانا من قلبها وبتخرج الضحكه من قلوبنا ،، دول فى حته تانيه خالص والله ❤️,https://i1.sndcdn.com/avatars-K03WKzeyyAs1cnXT-5tSqxw-large.jpg,Egypt,Cairo ,2015-04-24T12:45:44Z,2021-09-27T12:02:02Z,8,536,0,1,2897,322,23,0,https://soundcloud.com/3888
135647263,Ye7ia,Yehia,Kamal,Yehia Kamal,More interested in what's unknown to the ears of mainstreamers,https://i1.sndcdn.com/avatars-1fId7Z5LlRm7Myrr-WH3lZg-large.jpg,Egypt,Cairo,2015-01-29T18:09:38Z,2021-01-02T20:19:32Z,53,26,0,1,913,0,6,0,https://soundcloud.com/3898
564298143,DCI,Drew,Isaacson,Drew Isaacson,,https://i1.sndcdn.com/avatars-iNUWmAABtyTvTIk8-pcp8AA-large.jpg,United States,Atlanta,2018-12-31T05:13:40Z,2020-12-07T22:38:31Z,1,0,0,0,12,0,1,0,https://soundcloud.com/3905
421283576,J,,,,don't get fucked up,https://i1.sndcdn.com/avatars-000484050600-6ch7x4-large.jpg,undefined,,2018-03-23T13:23:32Z,2018-09-13T14:40:25Z,17,77,0,26,28,1,2,0,https://soundcloud.com/3919
192837979,Ray,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,Japan,null,2015-12-13T16:04:49Z,2016-01-20T18:50:24Z,2,7,0,0,0,0,2,0,https://soundcloud.com/3935
165410981,RiLit,Rilyn,Todd,Rilyn Todd,null,https://i1.sndcdn.com/avatars-9ZdjWlYaNElbAc1L-CtbokQ-large.jpg,undefined,null,2015-07-28T17:22:22Z,2021-02-18T19:19:00Z,28,15,0,3,283,5,2,0,https://soundcloud.com/3938
89183609,Yuki Origuchi,,,,null,https://i1.sndcdn.com/avatars-000294827410-gisvzh-large.jpg,Japan,,2014-04-13T02:46:59Z,2018-09-14T16:04:09Z,40,174,0,66,783,31,2,6,https://soundcloud.com/3943
96666470,K3VIND9,,,,null,https://i1.sndcdn.com/avatars-000210312194-eln7kx-large.jpg,undefined,null,2014-05-26T19:24:11Z,2020-07-11T07:27:41Z,5,25,0,10,64,1,2,0,https://soundcloud.com/3944
416742135,Aragão,,,,null,https://i1.sndcdn.com/avatars-HI7yJB4S9GQNsLrI-XqMCEw-large.jpg,undefined,null,2018-03-15T17:54:28Z,2021-08-06T19:45:22Z,1,7,0,0,0,3,1,0,https://soundcloud.com/3946
78223711,Nai,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,United States,null,2014-02-01T20:40:37Z,2017-08-03T03:45:30Z,8,14,0,0,144,3,3,0,https://soundcloud.com/3947
41672829,Edwin_Mwangi,Edwin,Mwangi,Edwin Mwangi,null,https://i1.sndcdn.com/avatars-000151752003-9brgo2-large.jpg,Kenya,Nairobi,2013-04-12T13:29:10Z,2016-10-14T14:37:44Z,5,23,0,2,13,0,8,0,https://soundcloud.com/3969
75550720,Jam,Jay,Bird,Jay Bird,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-01-17T03:36:21Z,2017-07-18T18:08:28Z,4,164,0,0,37,4,4,0,https://soundcloud.com/3971
177169936,CKenney22,Callie,Kenney ,Callie Kenney,null,https://i1.sndcdn.com/avatars-000647998155-kyoa9g-large.jpg,undefined,null,2015-09-27T23:25:39Z,2019-06-26T01:10:16Z,15,6,0,6,178,0,0,0,https://soundcloud.com/3973
128174849,Stephanie,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-12-17T10:43:50Z,2015-11-28T02:33:12Z,11,30,0,0,42,1,0,0,https://soundcloud.com/3975
138441935,Diegofaster2,,,,null,https://i1.sndcdn.com/avatars-000407470935-v3me3n-large.jpg,undefined,null,2015-02-14T02:17:54Z,2019-03-25T22:20:08Z,7,24,0,3,435,0,1,0,https://soundcloud.com/3984
222783527,Hex,,,,Someone Took my Bread .-.,https://i1.sndcdn.com/avatars-Q4eB1gw8yzIK4qMV-6cHpmQ-large.jpg,undefined,null,2016-04-28T00:38:38Z,2020-06-14T06:03:26Z,18,41,0,23,513,20,5,1,https://soundcloud.com/3990
99620711,Goldie,Ashley,Himbrick,Ashley Himbrick,"social awkward , i'm a introvert ",https://i1.sndcdn.com/avatars-000232122082-u2lh2u-large.jpg,undefined,DC,2014-06-12T20:37:26Z,2016-06-20T04:23:02Z,18,70,0,0,39,1,1,0,https://soundcloud.com/3991
172500127,Hoop15,Markeith,Perkins,Markeith Perkins,null,https://a1.sndcdn.com/images/default_avatar_large.png,United States,Raleigh ,2015-09-04T18:21:02Z,2015-11-23T09:16:06Z,3,5,0,0,2,1,1,0,https://soundcloud.com/3999
131668510,LoQ,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-01-06T20:25:06Z,2017-04-25T15:34:41Z,0,1,0,0,4,0,0,0,https://soundcloud.com/4003
478711398,NA,,,,,https://i1.sndcdn.com/avatars-000654939368-0iegjg-large.jpg,undefined,,2018-07-15T23:08:51Z,2019-07-29T18:27:53Z,7,21,0,0,90,1,2,0,https://soundcloud.com/4007
133172975,Abdul Wahab,Abdul ,Wahab,Abdul  Wahab,null,https://i1.sndcdn.com/avatars-000224682623-vkvs76-large.jpg,Pakistan,Karchi,2015-01-15T11:22:15Z,2016-05-14T18:36:57Z,17,96,0,1,108,32,1,0,https://soundcloud.com/4015
155032784,Savage,Austin,Savage,Austin Savage,ABC123,https://i1.sndcdn.com/avatars-000236991443-dv44rb-large.jpg,undefined,null,2015-05-26T21:58:49Z,2017-05-27T07:18:18Z,0,2,0,0,5,1,2,0,https://soundcloud.com/4019
725523352,Xy,BREAD,KYFOG,BREAD KYFOG,keep your feet on the ground,https://i1.sndcdn.com/avatars-dVIezVO8cZ6I8Dz8-JsHt0w-large.jpg,Philippines,,2019-10-29T02:18:11Z,2021-10-15T07:02:39Z,4,36,0,6,17,2,1,22,https://soundcloud.com/4023
192758464,23, , ,,null,https://i1.sndcdn.com/avatars-000231431106-5ep596-large.jpg,undefined,,2015-12-13T06:10:56Z,2017-04-26T22:44:11Z,5,2,0,16,11,1,1,2,https://soundcloud.com/4031
224685498,MazeRSA,Mr.,Dhlomo,Mr. Dhlomo,Music x Money x Life till I die ,https://i1.sndcdn.com/avatars-000229726467-w1u3sg-large.jpg,South Africa,Durban,2016-05-05T19:23:55Z,2018-10-29T14:36:29Z,28,94,0,4,52,1,3,22,https://soundcloud.com/4037
273399222,4046,,,,"\""Whether, then, you eat or drink or whatever you do, do all to the glory of God.\""\n \u003c(^__ ^)\u003e\u003e\u003e 4046 (Lets Discover together).\nExtension of @theechoe",https://i1.sndcdn.com/avatars-000326360675-hxa3xa-large.jpg,Kenya,Some where in the Galaxy from,2016-12-07T14:22:46Z,2019-05-01T16:39:58Z,107,785,0,104,152,8,5,10,https://soundcloud.com/4046
150482487,RP404,Rizal,Permana,Rizal Permana,Tamvan dan Berjiwa Seni,https://a1.sndcdn.com/images/default_avatar_large.png,Indonesia,Cilegon,2015-04-30T00:33:22Z,2015-06-24T17:07:28Z,1,0,0,0,4,0,1,0,https://soundcloud.com/4048
93860190,PayDay,Pay,Day,Pay Day,null,https://i1.sndcdn.com/avatars-000535310028-o18ktw-large.jpg,undefined,null,2014-05-10T11:21:17Z,2018-12-20T05:31:55Z,32,38,0,23,80,2,1,25,https://soundcloud.com/4049
165730514,Lilly,Lilly,Sophie,Lilly Sophie,Anyone who lives within their means suffers from a lack of imagination.,https://i1.sndcdn.com/avatars-000157614872-h45d5g-large.jpg,undefined,MUC,2015-07-30T12:52:39Z,2016-04-07T09:59:08Z,3,14,0,0,65,3,1,0,https://soundcloud.com/4052
136810125,YkSB,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-02-04T16:12:27Z,2017-07-20T20:36:47Z,10,15,0,0,76,0,0,0,https://soundcloud.com/4056
200723248,CHEF G,,,,null,https://i1.sndcdn.com/avatars-000249442498-qpxkc7-large.jpg,undefined,null,2016-01-20T16:33:06Z,2017-06-14T18:50:56Z,22,0,0,0,0,0,2,22,https://soundcloud.com/4057
11254197,SPRUCEMOUSE,,,,null,https://i1.sndcdn.com/avatars-000170829266-xxzb4x-large.jpg,undefined,null,2012-01-27T10:33:01Z,2017-07-25T02:31:01Z,11,63,0,0,578,9,0,0,https://soundcloud.com/4060
352434392,ABG.4oe,,,,I.G: kxngk.4oe\nFB: Aaron CleaVker,https://i1.sndcdn.com/avatars-000358373018-mpa7cy-large.jpg,undefined,null,2017-11-21T06:11:33Z,2018-07-11T16:21:38Z,611,23,0,0,161,0,3,19,https://soundcloud.com/4068
271625207,moosy,Jack,,Jack,No.,https://i1.sndcdn.com/avatars-000300489970-tx5irk-large.jpg,undefined,Australia,2016-11-30T04:56:58Z,2020-09-23T00:02:21Z,4,10,0,1,9,0,3,0,https://soundcloud.com/4080
54798042,𝕲𝖑𝖎𝖒𝖊𝔟𝔬𝔶,,,,,https://i1.sndcdn.com/avatars-OI8L04XTpaMOCK2C-lntmbQ-large.jpg,United States,Durham NC,2013-08-17T23:11:13Z,2021-07-29T07:42:44Z,35,140,0,17,907,49,9,10,https://soundcloud.com/4090
128167171,준쑤,이,준수,이 준수,null,https://i1.sndcdn.com/avatars-000909740368-1viuzj-large.jpg,Republic of Korea,null,2014-12-17T08:48:02Z,2020-12-27T08:21:40Z,0,3,0,0,2,0,1,0,https://soundcloud.com/4097
149431946,عبد المجيد شمس,abdulmajeed,shams,abdulmajeed shams,null,https://i1.sndcdn.com/avatars-000296426190-0lhpo4-large.jpg,Saudi Arabia,Makkah,2015-04-23T06:47:51Z,2017-02-16T14:39:22Z,3,6,0,0,92,3,1,20,https://soundcloud.com/4099
44585997,41OH BOY!,Daveon,Toles,Daveon Toles,null,https://i1.sndcdn.com/avatars-000131595896-wir1nh-large.jpg,United States,Baltimore,2013-05-12T22:34:00Z,2015-09-11T17:46:29Z,102,156,0,5,254,1,2,7,https://soundcloud.com/4100
108164581,Hedgehog,,,,null,https://i1.sndcdn.com/avatars-000199121057-td1qmk-large.jpg,undefined,null,2014-08-09T03:26:40Z,2019-03-28T15:08:00Z,0,5,0,0,30,2,0,0,https://soundcloud.com/4101
174787740,Chelsea Guerrero,,,,null,https://i1.sndcdn.com/avatars-000183963989-wx09h2-large.jpg,undefined,,2015-09-16T19:33:48Z,2015-10-22T22:48:35Z,0,0,0,0,9,1,0,0,https://soundcloud.com/4105
164658485,i like trains,Andrew,walsh-verhoeven,Andrew walsh-verhoeven,if I don't message u back in 5 min it mean fuck off,https://i1.sndcdn.com/avatars-000186889581-uu9bsx-large.jpg,undefined,null,2015-07-24T02:10:09Z,2016-06-06T04:36:33Z,7,7,0,1,15,11,4,0,https://soundcloud.com/4110
180742502,Sone4ka,,,,null,https://i1.sndcdn.com/avatars-000202742069-snh14t-large.jpg,undefined,null,2015-10-15T07:49:49Z,2016-02-01T19:59:54Z,1,3,0,0,0,0,0,0,https://soundcloud.com/4111
20354128,Frank Jerry,,,,amateur singer/songwriter,https://i1.sndcdn.com/avatars-slpPAUSjQuvJRfH7-SOMCgA-large.jpg,Canada,,2012-07-16T03:33:34Z,2021-09-22T14:15:29Z,35,126,0,0,200,19,1,8,https://soundcloud.com/4119
158848402,ATA,,,,sisterhood.,https://i1.sndcdn.com/avatars-000150810554-pjcaba-large.jpg,undefined,Surabaya,2015-06-19T12:12:20Z,2015-11-22T05:57:54Z,0,1,0,0,2,0,2,0,https://soundcloud.com/4120
149600640,Louis,,,,null,https://i1.sndcdn.com/avatars-000142503402-pzrbc8-large.jpg,undefined,null,2015-04-24T10:23:17Z,2015-10-17T21:00:53Z,4,7,0,0,3,0,1,0,https://soundcloud.com/4122
109202154,Seba HipHop,Seba,HipHop,Seba HipHop,null,https://i1.sndcdn.com/avatars-000099535244-ccx5z3-large.jpg,Poland,null,2014-08-16T13:59:36Z,2017-03-18T03:59:32Z,40,6,0,3,1,0,2,25,https://soundcloud.com/4123
196218943,Max Polentz,Max,Polentz,Max Polentz,,https://i1.sndcdn.com/avatars-000723394435-vnyosx-large.jpg,United States,California,2015-12-29T18:02:12Z,2021-01-19T08:01:44Z,7,20,0,29,969,17,8,0,https://soundcloud.com/4127
108165623,ASHLEY SALAIVAO,,,,null,https://i1.sndcdn.com/avatars-000127058331-ubj7r2-large.jpg,undefined,null,2014-08-09T03:37:42Z,2015-07-11T00:28:53Z,6,23,0,0,290,1,3,0,https://soundcloud.com/4132
203584394,Andreas Jahnke,,,,null,https://i1.sndcdn.com/avatars-VGueUXDmujgAOtCl-5p2Gww-large.jpg,Sweden,forshaga,2016-02-02T08:18:18Z,2020-11-13T00:33:40Z,19,26,0,1,660,11,6,0,https://soundcloud.com/4133
204212442,Andrew Gosson,Andrew,Gosson,Andrew Gosson,Sometimes I do what I wanna do.,https://i1.sndcdn.com/avatars-000208690537-i4ua5z-large.jpg,United States,Windham,2016-02-05T10:26:53Z,2016-11-04T05:17:02Z,17,18,0,0,3,0,1,7,https://soundcloud.com/4134
138962849,Khoa,,,,null,https://i1.sndcdn.com/avatars-000133888368-axlcsn-large.jpg,undefined,null,2015-02-17T01:40:10Z,2017-05-30T04:26:53Z,3,15,0,3,71,1,0,0,https://soundcloud.com/4137
354955,4142,Romi,Dumitrescu,Romi Dumitrescu,"Master referee @ Fistfight in the Garden of Earthly Delights\n\n2021\n\n21.05.21 - w/ Bogdan Orbita, Te Doare (Krănuț)\n06.07.21 - Fistfight in the Garden of Earthly Delights 01 (BR Radio)\n10.07.21 - w/ Dar Adal (Control)\n03.08.21 - Fistfight in the Garden of Earthly Delights 02 (BR Radio)\n08.08.21 - w/ Alfred Anders, Bogman, Romansoff (Platforma Wolff)\n28.09.21 - Fistfight in the Garden of Earthly Delights 04 (BR Radio)\n15.10.21 - w/ Racer X (Guesthouse)\n21.10.21 - Misiunea Spațială Delta (LYL Radio)\n23.11.21 - Fistfight in the Garden of Earthly Delights 05 (BR Radio)\n\n——————————\n2020 → 2014\n\n08.09.20 - Animix guest mix (Animalia)\n29.08.20 - w/ Bogdan Orbita (Krănuț)\n06.06.20 - CTRL Takeover on Radio Guerrilla (Radio Guerrilla)\n29.05.20 - LRCE #3 w/ Bogdan Orbita, Eirwud Mudwasser (Krănuț)\n30.04.20 - Oiseau et Moi Mixtape (Control)\n05.04.20 - JAS w/ Dragoș (Netil Radio)\n05.03.20 - The Excess Show w/ Dragoș Ilici, Dar Adal (Control)\n31.01.20 - w/ Dar Adal (Control)\n\n19.12.19 - Alien Flora w/ Erevan DJ (Noods Radio)\n14.12.19 - w/ Dar Adal (Control)\n13.12.19 - Corp. X w/ David Lazar, Admina\n02.11.19 - w/ Alexandru Jijian (Spatiu Tehnic)\n26.10.19 - w/ Dar Adal (Control)\n23.10.19 - Intersections #80 (Noods Radio)\n21.09.19 - w/ Dar Adal (Control)\n16.08.19 - w/ Saluna (Control)\n12.06.19 - Techno Transa Body Beats (Guesthouse)\n27.04.19 - w/ Dar Adal (Control)\n13.04.19 - Odd Night #27 w/ Bogdan Orbita, Dar Adal, Gems\n05.04.19 - Krănuț #4 /w Bear Bones Lay Low, Bogdan Orbita, Marius Georgescu, Romansoff a.o.\n\n14.12.18 - Doof Doof #10 (Zip FM Vilnius)\n30.11.18 - w/ Dar Adal (Control)\n12.10.18 - w/ Dar Adal (Control)\n08.09.18 - Lullabies for Insomniacs Guest Mix\n22.06.18 - w/ Dar Adal (Control)\n10.06.18 - Sunday Scoop w/ Lisière Collectif\n13.04.18 - w/ Saluna (Ota)\n06.01.18 - w/ Saluna (Manasia)\n\n04.11.17 - Color at Deschis Atelier w/ Mall Grab, Lisière Collectif\n09.09.17 - Seri Lejere la MNAC w/ Bogman\n15.05.17 - w/ Dar Adal, Gems (Plantelor 47)\n22.03.17 - The Better Half /w Gems (Kran)\n07.01.17 - xioux at Kran w/ Chlorys, Gems, Contra Kemps, Dar Adal\n\n18.07.16 - xioux at Ponton w/ Gems, Dar Adal\n13.07.16 - xioux at Pescarie w/ Gems, Contra Kemps, Dar Adal\n25.06.16 - Future Prospects\n06.06.16 - Intersections #44\n15.04.16 - xioux at C8 w/ Chlorys, Gems, Contra Kemps\n27.02.16 - xioux at C8 w/ Chlorys, Gems, Contra Kemps, Dar Adal\n\n31.12.15 - NYE at Victoriei 25\n20.10.15 - Intersections #12\n27.06.15 - w/ Gems (Plantelor 47)\n17.04.15 - ODD Night #4 w/ Kyohei Abe\n\n31.12.14 - NYE at Casa Lupu w/ Khidja, Ellien, Gems\n14.08.14 - St.ink w/ Ellien, Contra Kemps\n23.06.14 - Blue Monday at Control w/ Andrei\n05.04.14 - Queer Night at Guesthouse w/ Khidja, Borusiade, Utopus\n\n\nIt’s nice and easy like the first day on Earth. Yet something’s bubbling from the inside-out. Beneath the surface, you can hear a whisper. Peculiar and uneasy. Yet soothing, ready to fuck you up. And that’s ok. Cause everything is nice and easy until it ain’t.",https://i1.sndcdn.com/avatars-DBAnNnf9nzVsYpyp-kOtGzA-large.jpg,Romania,Bucharest,2009-11-05T11:28:27Z,2021-10-19T05:44:54Z,339,1006,0,167,120,4,1,15,https://soundcloud.com/4142
279997086,LazzY,,,,null,https://i1.sndcdn.com/avatars-000287939377-drpp0p-large.jpg,Switzerland,Dornach,2017-01-03T20:16:05Z,2017-03-27T16:21:53Z,18,48,0,0,457,1,11,3,https://soundcloud.com/4143
187731477,Lrutty88,Lyle,Rutty,Lyle Rutty,,https://i1.sndcdn.com/avatars-FVZ5gURe3xvyecVg-0xMWVQ-large.jpg,United States,Philly,2015-11-19T12:40:37Z,2021-04-06T18:44:46Z,21,13,0,1,55,9,8,0,https://soundcloud.com/4148
17868157,Ahsan Butt,Ahsan,Butt,Ahsan Butt,😏,https://i1.sndcdn.com/avatars-KWzki39rcKqWKzXu-rElV0g-large.jpg,Pakistan,Lahore,2012-05-31T22:18:47Z,2021-10-31T22:43:46Z,132,582,0,50,1255,21,1,14,https://soundcloud.com/4151
193389154,Nyse Beats,,,,Hello World. ,https://i1.sndcdn.com/avatars-000193787751-q3zoq5-large.jpg,undefined,null,2015-12-16T12:33:08Z,2016-05-13T12:33:51Z,3,9,0,0,2,0,1,0,https://soundcloud.com/4153
51936530,Zoey ZoSo,Alonzo,Matthews,Alonzo Matthews,www.youtube.com/OffTop/zoeyzoysl,https://i1.sndcdn.com/avatars-GDemtBVrJg9sl6g4-NrzCYA-large.jpg,United States,resident ga,2013-07-22T20:50:23Z,2021-02-19T22:39:37Z,5,38,0,1,9,4,11,1,https://soundcloud.com/4154
140990047,SEXY STAR GIRL,,,,null,https://i1.sndcdn.com/avatars-000133545961-9iy12l-large.jpg,undefined,null,2015-03-01T03:47:34Z,2015-04-17T02:27:34Z,23,7,0,0,9,14,3,3,https://soundcloud.com/4160
94637442,APEX4201,Kyle,Smith,Kyle Smith,null,https://a1.sndcdn.com/images/default_avatar_large.png,United States,Detroit,2014-05-14T22:15:02Z,2019-03-28T15:07:49Z,4,18,0,7,125,4,2,0,https://soundcloud.com/4201
107184992,Diamond6363,Diamond,Love,Diamond Love,null,https://i1.sndcdn.com/avatars-000097358573-rxftwe-large.jpg,undefined,null,2014-08-02T04:10:29Z,2017-05-20T16:34:11Z,20,84,0,0,446,6,2,0,https://soundcloud.com/4202
155546036,Roach,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-05-29T23:42:48Z,2016-02-01T01:10:41Z,4,27,0,0,289,1,2,0,https://soundcloud.com/4204
212350436,ULYSSES,Andrew,Broussard,Andrew Broussard,DOPE,https://i1.sndcdn.com/avatars-000301683910-dy930w-large.jpg,United States,Dallas,2016-03-15T20:34:15Z,2017-05-20T02:16:22Z,21,154,0,1,1294,70,3,0,https://soundcloud.com/4205
33316974,SCUMGODMILLI,4206,,4206,AINT NO QUESTION IF IM STRESSIN THATS A BLESSING HARD TIMES CHANGE UP MY SETTINGS AND PERCEPTION SO REFRESHING,https://i1.sndcdn.com/avatars-000309869628-yols4v-large.jpg,United States,Sea-Tac ,2013-01-19T06:34:10Z,2018-02-19T21:01:46Z,97,130,0,56,344,37,3,10,https://soundcloud.com/4206
419535063,StX-,,,,null,https://i1.sndcdn.com/avatars-000439458117-ra5wfl-large.jpg,undefined,null,2018-03-20T16:48:24Z,2018-05-04T22:21:44Z,0,0,0,0,0,0,1,0,https://soundcloud.com/4211
208833404,LovEPandA,Love,Panda,Love Panda,null,https://i1.sndcdn.com/avatars-000247092436-g0qvcx-large.jpg,United Kingdom,London ,2016-02-27T09:19:58Z,2021-04-12T10:50:18Z,48,185,0,10,337,9,22,0,https://soundcloud.com/4213
67718853,PIN M8,,,,Brisbane/ Gold Coast \nPin prank master,https://i1.sndcdn.com/avatars-000410303739-ytsf9b-large.jpg,Australia,Gold Coast,2013-11-23T22:24:23Z,2021-09-17T11:34:57Z,8,13,0,7,181,2,2,0,https://soundcloud.com/4220
147897992,Tony,Tony,,Tony,null,https://i1.sndcdn.com/avatars-000192161172-hqb87i-large.jpg,United States,,2015-04-12T23:27:06Z,2017-03-07T23:38:57Z,9,61,0,0,211,9,1,0,https://soundcloud.com/4222
63209963,GEEKMOVEMENT,Swizzy,,Swizzy,"The Real Swizzy from LA \"" Lower Akron \"" trying to make it out. I want people to feel my music as i did when i created it. Just give it a chance i doubt that you wont like it.!!!!!! Follow me on Instagram@Jworkdaboss,Snapchat@lil_swizzy22",https://i1.sndcdn.com/avatars-000335737745-gywecl-large.jpg,United States,Akron,2013-10-22T21:37:26Z,2020-04-01T07:47:02Z,237,38,0,1,17,1,1,12,https://soundcloud.com/4224
